"track_name";"track_artist";"track_popularity";"track_album_release_date";"playlist_genre";"danceability";"energy";"key";"loudness";"mode";"speechiness";"acousticness";"instrumentalness";"liveness";"valence";"tempo";"duration_ms";"year"
"168";"In Your Eyes ";"Robin Schulz";74;2020-01-10;"pop";0.57;0.672;8;-5.89;0;0.0723;0.177;0;0.0768;0.448;120.019;3.47036666666667;2020
"169";"Wish You Well ";"Sigala";5;2019-09-27;"pop";0.67;0.89;5;-3.785;0;0.0576;0.122;0;0.333;0.568;124.967;3.44066666666667;2019
"171";"Dive";"Hot Shade";68;2019-12-20;"pop";0.654;0.787;4;-4.999;1;0.0502;0.00515;0;0.144;0.409;123.978;2.7415;2019
"172";"No Goodbye";"Paul Kalkbrenner";65;2019-07-26;"pop";0.945;0.584;6;-7.649;0;0.044;0.0955;0.341;0.147;0.626;124.996;2.80911666666667;2019
"173";"Work";"MOTi";58;2019-01-25;"pop";0.704;0.929;0;-4.447;1;0.0395;0.0395;0.0249;0.181;0.633;126.055;2.5873;2019
"174";"Instagram";"Dimitri Vegas & Like Mike";81;2019-07-05;"pop";0.765;0.906;8;-2.097;0;0.0965;0.125;0;0.423;0.95;96.071;3.07596666666667;2019
"175";"Better Off Without You ";"Becky Hill";68;2020-01-10;"pop";0.682;0.855;7;-3.282;1;0.0401;0.0566;1e-06;0.101;0.304;124.004;3.31238333333333;2020
"176";"Butterfly";"Molella";43;2019-06-21;"pop";0.627;0.662;7;-7.104;0;0.0349;0.0922;0.000166;0.143;0.596;124.039;2.65323333333333;2019
"177";"All The Love You Got";"MOTi";57;2019-12-20;"pop";0.762;0.736;7;-7.66;1;0.0778;0.135;0.0538;0.113;0.248;126.007;2.7619;2019
"179";"Love Is Not Enough";"GATTÜSO";58;2019-12-19;"pop";0.632;0.816;8;-4.584;1;0.0349;0.00205;0.106;0.119;0.134;127.95;3.375;2019
"180";"Lose Control";"MEDUZA";91;2019-10-11;"pop";0.598;0.526;10;-8.659;0;0.0415;0.129;0;0.14;0.529;123.935;2.80645;2019
"181";"I Wanna Dance";"Jonas Blue";67;2019-07-19;"pop";0.825;0.841;0;-6.433;1;0.135;0.0906;0.00411;0.258;0.616;126.026;3.07636666666667;2019
"182";"After The Landslide ";"Matt Simons";42;2019-09-19;"pop";0.63;0.731;6;-4.985;1;0.0352;0.0191;7.82e-06;0.704;0.46;119.997;4;2019
"183";"Midnight Hour with Boys Noize & Ty Dolla $ign";"Skrillex";70;2019-08-29;"pop";0.795;0.899;0;-4.202;1;0.0685;0.00235;0.000392;0.199;0.329;125.978;3.31398333333333;2019
"184";"Pon de Replay";"Ed Marquis";64;2017-04-28;"pop";0.529;0.717;6;-7.049;0;0.24;0.123;0.000707;0.0363;0.481;103.99;4.29905;2017
"185";"So Close";"NOTD";79;2018-11-02;"pop";0.7;0.872;10;-5.896;1;0.0666;0.121;7.08e-06;0.103;0.761;125.03;3.1717;2018
"186";"Look Into My Eyes";"Brando";48;2020-01-10;"pop";0.791;0.541;1;-7.14;1;0.054;0.123;4.74e-05;0.121;0.433;115.987;2.57756666666667;2020
"187";"Not in Control";"Glaceo";53;2019-12-20;"pop";0.904;0.633;0;-5.545;1;0.0958;0.203;0.000266;0.163;0.492;121.995;2.9836;2019
"188";"BLUE";"Tiësto";75;2019-12-13;"pop";0.744;0.725;11;-6.055;1;0.0303;0.018;9.29e-06;0.212;0.904;118.034;2.79765;2019
"189";"Don't Waste My Time";"Kharfi";46;2019-11-08;"pop";0.772;0.687;9;-6.348;0;0.211;0.0528;0;0.834;0.59;118.116;2.57143333333333;2019
"190";"Beat Of My Heart";"Lost Frequencies";67;2019-10-04;"pop";0.706;0.524;6;-8.804;1;0.026;0.127;0.00129;0.109;0.296;111.991;3.05305;2019
"191";"Don't Start Now ";"Dua Lipa";65;2019-12-18;"pop";0.664;0.699;11;-7.115;0;0.27;0.0352;0;0.0612;0.252;122.019;3.60426666666667;2019
"192";"Drunken Truth";"Steve Void";56;2019-12-20;"pop";0.781;0.745;1;-4.942;0;0.0374;0.0814;9.71e-05;0.106;0.498;110.051;2.63485;2019
"193";"Jacques";"Jax Jones";42;2019-08-28;"pop";0.789;0.547;9;-8.738;0;0.0748;0.072;9.21e-05;0.0782;0.48;120.024;3.38711666666667;2019
"196";"Solid Gold";"PNAU";65;2019-05-02;"pop";0.567;0.946;5;-2.245;0;0.0541;0.0978;1.37e-06;0.0836;0.295;104.983;3.47278333333333;2019
"197";"One Life";"Mike Perry";64;2019-09-27;"pop";0.653;0.757;3;-3.642;1;0.0555;0.0997;0;0.242;0.233;128.015;3.40985;2019
"198";"All ‘Bout The Money";"FAULHABER";51;2019-10-18;"pop";0.721;0.779;6;-4.239;0;0.0606;0.142;0;0.143;0.327;110.026;2.83273333333333;2019
"199";"Never Letting Go";"Audien";63;2018-11-09;"pop";0.534;0.765;1;-3.151;1;0.0338;0.0915;0.00107;0.225;0.117;127.978;2.87533333333333;2018
"200";"Used To Love ";"Martin Garrix";83;2019-10-31;"pop";0.651;0.693;4;-4.722;1;0.0375;0.458;0;0.335;0.392;118.97;3.94608333333333;2019
"201";"Giulia";"Prince Paris";55;2019-11-29;"pop";0.682;0.923;0;-3.273;1;0.0364;0.00395;3e-05;0.242;0.37;130.052;2.55385;2019
"202";"What Do I Do? ";"Georgia Ku";39;2019-10-18;"pop";0.66;0.827;10;-5.081;1;0.0789;0.429;0;0.0923;0.611;115.349;2.78748333333333;2019
"203";"Dreams Of You ";"Icarus";48;2019-10-04;"pop";0.57;0.965;6;-4.881;0;0.0348;0.00108;0.523;0.201;0.148;123.008;4.86308333333333;2019
"204";"I Will Let You Down ";"Madison Mars";59;2019-12-06;"pop";0.608;0.918;0;-1.137;0;0.0684;0.199;0;0.309;0.422;126.022;3.03333333333333;2019
"205";"Carillon ";"Nahaze";64;2019-12-11;"pop";0.561;0.562;9;-11.431;0;0.15;0.062;0;0.118;0.244;151.631;4.03975;2019
"206";"La Vie ";"DJ Ross";42;2019-11-15;"pop";0.591;0.88;4;-5.153;0;0.223;0.0804;0;0.326;0.482;127.013;2.96063333333333;2019
"207";"Lullaby";"R3HAB";70;2018-01-26;"pop";0.626;0.8;1;-3.988;0;0.035;0.0267;0.000138;0.0623;0.258;127.966;2.66973333333333;2018
"208";"Say It";"Phantoms";57;2019-07-19;"pop";0.745;0.8;11;-5.606;0;0.0361;0.0209;0.000479;0.113;0.314;122.008;3.41155;2019
"209";"All This Time";"Deorro";21;2019-07-12;"pop";0.66;0.857;2;-5.219;1;0.321;0.167;1.36e-05;0.119;0.233;130.069;3.75266666666667;2019
"211";"Acordeão";"Tiësto";63;2019-08-08;"pop";0.552;0.887;1;-3.812;1;0.147;0.0457;0.0207;0.0903;0.783;125.229;2.18673333333333;2019
"212";"My Friend";"Yves V";54;2019-05-31;"pop";0.471;0.911;2;-4.372;0;0.0594;0.0316;0.00648;0.571;0.197;126.112;2.83333333333333;2019
"213";"On & On";"Alok";79;2019-11-22;"pop";0.747;0.776;10;-5.898;0;0.0722;0.0233;1.38e-05;0.761;0.67;125.07;2.45045;2019
"214";"Juliet & Romeo";"Martin Solveig";72;2019-12-06;"pop";0.712;0.664;11;-8.026;1;0.0345;0.0416;0.000104;0.0668;0.781;122.014;3.40856666666667;2019
"216";"Are You Lonely ";"Steve Aoki";47;2019-02-22;"pop";0.517;0.793;6;-5.851;0;0.0367;0.0214;0.00046;0.0892;0.176;90.06;2.62221666666667;2019
"217";"No More ";"Alex Gaudino";19;2019-03-01;"pop";0.675;0.674;4;-6.329;1;0.0372;0.00339;8.55e-05;0.279;0.414;125.037;3.344;2019
"218";"Close Your Eyes";"Felix Jaehn";79;2019-11-22;"pop";0.818;0.823;11;-3.563;0;0.2;0.0663;1.17e-05;0.133;0.52;128.136;2.6799;2019
"219";"Buzzing ";"Audien";59;2019-11-08;"pop";0.639;0.591;7;-3.905;0;0.0344;0.128;6.69e-06;0.159;0.305;128.002;3.75;2019
"220";"Never Be Alone ";"David Guetta";68;2019-07-26;"pop";0.535;0.906;6;-4.699;0;0.0353;0.0202;0.000715;0.0886;0.732;126.012;2.97785;2019
"221";"Roses ";"SAINt JHN";72;2019-09-13;"pop";0.784;0.721;8;-5.457;1;0.0506;0.0149;0.00424;0.285;0.895;121.966;2.93698333333333;2019
"222";"Insane";"Ofenbach";66;2019-11-15;"pop";0.809;0.758;4;-5.658;0;0.101;0.409;0.000544;0.166;0.71;125.022;2.3705;2019
"223";"Daydreams ";"ARTY";59;2020-01-03;"pop";0.669;0.793;1;-6.16;1;0.0403;0.0318;0.0372;0.555;0.159;121.995;3.67008333333333;2020
"224";"Only Want You ";"Rita Ora";64;2019-04-05;"pop";0.578;0.786;9;-4.665;1;0.13;0.232;0.000106;0.122;0.347;105.945;2.98585;2019
"226";"Woke Up Late ";"Drax Project";41;2019-05-02;"pop";0.63;0.726;0;-3.753;1;0.0978;0.0717;0;0.108;0.499;122.055;3.27458333333333;2019
"228";"Not Ok ";"Kygo";66;2019-07-05;"pop";0.679;0.866;2;-3.754;1;0.0566;0.0337;0;0.0688;0.441;121.927;3.06556666666667;2019
"229";"Heaven ";"Dzeko";68;2019-01-04;"pop";0.657;0.882;0;-3.565;0;0.0456;0.247;0.00202;0.112;0.179;127.994;3.25;2019
"230";"Sixteen ";"Ellie Goulding";66;2019-05-10;"pop";0.493;0.773;5;-3.791;0;0.157;0.429;7.07e-06;0.0807;0.301;123.149;3.2258;2019
"231";"Don’t Give Up On Me Now ";"R3HAB";63;2019-05-10;"pop";0.687;0.706;4;-5.357;1;0.0459;0.091;0;0.124;0.27;115.268;2.13043333333333;2019
"232";"Brave";"Don Diablo";68;2019-04-26;"pop";0.654;0.874;6;-3.885;1;0.0543;0.169;1.77e-06;0.134;0.542;119.85;3.06711666666667;2019
"235";"Magnets ";"Sam Feldt";62;2019-05-10;"pop";0.731;0.802;5;-4.763;1;0.0623;0.022;0;0.059;0.434;121.991;2.9836;2019
"236";"Don't Give Up On Me";"Andy Grammer";9;2019-04-12;"pop";0.489;0.766;3;-5.84;1;0.0851;0.0511;1.35e-05;0.126;0.117;121.445;3.17741666666667;2019
"237";"Found Love ";"MOTi";59;2019-02-15;"pop";0.6;0.888;8;-4.612;1;0.13;0.00166;0;0.4;0.641;126.056;2.61706666666667;2019
"238";"These Are The Times ";"Martin Garrix";71;2019-07-18;"pop";0.687;0.707;4;-6.19;1;0.0328;0.0536;9.29e-05;0.16;0.607;127.033;3.14426666666667;2019
"239";"Wherever You Go";"Jonas Blue";21;2018-11-09;"pop";0.711;0.724;7;-4.809;1;0.106;0.0835;0;0.0389;0.478;104.048;3.48245;2018
"240";"Happy Now";"Kygo";81;2018-10-26;"pop";0.693;0.575;9;-6.998;1;0.0801;0.374;0;0.252;0.492;117.999;3.5227;2018
"241";"Roots";"Valerie Broussard";69;2019-08-16;"pop";0.683;0.785;7;-4.879;1;0.037;0.0643;1.34e-05;0.177;0.581;122.997;3.07606666666667;2019
"243";"All The Lies ";"Alok";56;2019-07-19;"pop";0.707;0.806;6;-4.777;1;0.175;0.00908;0;0.366;0.634;119.972;2.71666666666667;2019
"244";"High Hopes ";"Panic! At The Disco";60;2019-01-11;"pop";0.59;0.888;5;-2.851;1;0.0765;0.0216;0;0.487;0.288;126.094;3.09523333333333;2019
"245";"Summer Air ";"Hardwell";40;2019-05-31;"pop";0.632;0.574;4;-8.584;1;0.053;0.0942;0;0.215;0.557;125.989;3.36508333333333;2019
"246";"Can We Pretend ";"P!nk";57;2019-06-28;"pop";0.703;0.879;1;-4.514;0;0.177;0.0693;0;0.315;0.542;124.972;3.056;2019
"247";"Bruises ";"Lewis Capaldi";70;2019-09-27;"pop";0.79;0.746;9;-5.96;1;0.0502;0.241;0;0.316;0.538;124.971;3.538;2019
"248";"Insomnia ";"Daya";63;2019-05-17;"pop";0.733;0.718;4;-7.149;0;0.0376;0.0107;0.0102;0.33;0.206;122.993;2.93496666666667;2019
"249";"Don't Worry Bout Me ";"Zara Larsson";65;2019-04-24;"pop";0.728;0.848;5;-6.248;1;0.185;0.0427;4.49e-06;0.118;0.612;124.993;3.21895;2019
"251";"8 Letters ";"Why Don't We";2;2018-09-28;"pop";0.638;0.708;1;-5.001;0;0.0421;0.24;0;0.311;0.582;103.16;2.20388333333333;2018
"252";"You Deserve Better ";"James Arthur";53;2018-06-29;"pop";0.685;0.712;6;-4.302;0;0.0894;0.334;1.1e-06;0.047;0.483;114.989;3.27488333333333;2018
"253";"Remember ";"Gryffin";11;2018-10-26;"pop";0.62;0.906;11;-3.638;0;0.0627;0.102;0.0206;0.183;0.398;123.047;3.69621666666667;2018
"254";"REMEDY";"Alesso";77;2018-08-31;"pop";0.601;0.775;0;-4.612;1;0.0473;0.269;0;0.0883;0.483;119.964;3.17158333333333;2018
"255";"Leave";"Borgeous";56;2019-01-25;"pop";0.762;0.665;11;-6.92;0;0.0471;0.169;0;0.103;0.961;115.946;3.22733333333333;2019
"256";"Mama ";"Clean Bandit";65;2019-03-08;"pop";0.684;0.95;1;-2.588;0;0.0809;0.0207;1.25e-06;0.105;0.436;125.974;2.6028;2019
"257";"I'm Not Sorry";"Hardwell";34;2019-03-08;"pop";0.65;0.819;4;-3.811;1;0.0551;0.117;0;0.0772;0.351;128.09;3.10156666666667;2019
"258";"Tequila ";"Dan + Shay";54;2019-03-21;"pop";0.448;0.836;11;-6.495;1;0.0809;0.229;0;0.427;0.482;122.899;2.83505;2019
"260";"Sing It With Me ";"JP Cooper";50;2019-06-21;"pop";0.674;0.854;5;-5.253;1;0.115;0.054;0;0.379;0.503;111.969;3.00951666666667;2019
"261";"Thursday ";"Jess Glynne";52;2018-12-07;"pop";0.739;0.622;11;-5.382;0;0.0394;0.532;0;0.0508;0.615;119.992;3.63006666666667;2018
"262";"Better When You're Gone";"David Guetta";76;2019-02-08;"pop";0.647;0.795;1;-3.548;0;0.0372;0.0635;0;0.188;0.409;127.992;3.2067;2019
"263";"Wish You Well";"Sigala";75;2019-05-24;"pop";0.669;0.895;5;-3.787;0;0.0575;0.128;0;0.297;0.576;124.964;3.42755;2019
"264";"Only When It Rains";"Frank Walker";52;2019-03-29;"pop";0.792;0.724;11;-5.108;0;0.0362;0.219;0;0.0911;0.429;109.984;2.81666666666667;2019
"265";"Mad Love ";"Mabel";62;2019-07-05;"pop";0.706;0.931;0;-3.053;0;0.0456;0.354;3.72e-06;0.146;0.465;123.012;3.34821666666667;2019
"266";"Sweet but Psycho ";"Ava Max";65;2018-08-16;"pop";0.645;0.795;1;-5.439;1;0.0343;0.0334;1.05e-05;0.089;0.424;127.959;3.78125;2018
"267";"Better Day ";"Young Bombs";62;2019-11-01;"pop";0.662;0.823;9;-4.7;1;0.0971;0.073;0;0.0833;0.435;118.958;3.19643333333333;2019
"268";"Rescue Me ";"OneRepublic";10;2019-08-02;"pop";0.673;0.885;11;-3.574;0;0.0569;0.143;0;0.184;0.704;121.082;2.90908333333333;2019
"269";"Discovery";"Syn Cole";55;2019-05-31;"pop";0.516;0.857;0;-3.432;0;0.0463;0.0368;0;0.264;0.448;127.949;3.3125;2019
"270";"With You ";"Tyler Shaw";49;2019-02-01;"pop";0.686;0.613;2;-5.614;1;0.069;0.0386;0;0.251;0.452;104.988;3.44791666666667;2019
"271";"2 Hearts ";"Sam Feldt";70;2020-01-10;"pop";0.503;0.754;7;-3.634;1;0.0424;0.264;5.85e-05;0.297;0.597;116.524;3.1125;2020
"272";"Love You Forever";"Nicky Romero";61;2019-06-21;"pop";0.382;0.698;6;-3.409;1;0.0374;0.00236;5.24e-05;0.108;0.151;127.816;3.91015;2019
"274";"Thorns";"Faustix";60;2019-03-29;"pop";0.708;0.825;4;-3.117;1;0.0615;0.031;0;0.191;0.662;109.991;3.1;2019
"275";"Shotgun ";"George Ezra";63;2018-06-15;"pop";0.588;0.757;5;-2.415;1;0.0716;0.327;0;0.323;0.836;122.813;3.19416666666667;2018
"276";"True Colors ";"XO Cupid";73;2018-09-21;"pop";0.636;0.63;0;-6.396;1;0.0346;0.0796;0;0.13;0.454;104.845;3.067;2018
"277";"Crying In The Sun";"Faustix";60;2018-11-23;"pop";0.682;0.786;11;-4.87;0;0.0477;0.214;0;0.12;0.664;91.042;3.26578333333333;2018
"278";"Need You";"Faustix";62;2019-07-26;"pop";0.639;0.705;7;-5.039;0;0.049;0.045;0;0.425;0.595;124.957;3.03601666666667;2019
"279";"Sweet Dreams ";"Winati";67;2019-06-21;"pop";0.815;0.647;9;-7.162;0;0.218;0.399;0;0.0738;0.182;125.95;2.94621666666667;2019
"280";"Million Lights";"Tungevaag & Raaban";61;2019-03-22;"pop";0.696;0.907;0;-4.157;0;0.073;0.0191;1.23e-05;0.124;0.466;125.932;3.11111666666667;2019
"281";"Dancing in the Moonlight";"Jubël";71;2018-06-22;"pop";0.659;0.617;11;-5.862;0;0.0649;0.27;0;0.187;0.187;119.858;2.7335;2018
"282";"Heaven";"Avicii";80;2019-06-06;"pop";0.592;0.873;9;-5.65;1;0.0275;0.0715;0.00982;0.142;0.516;122.011;4.62103333333333;2019
"283";"Forever Young";"John De Sohn";68;2018-07-27;"pop";0.651;0.617;8;-6.077;1;0.0309;0.179;0;0.113;0.591;121.977;2.79853333333333;2018
"284";"eoh";"Olympis";60;2019-08-16;"pop";0.707;0.585;5;-11.024;1;0.0701;0.145;0.00485;0.257;0.277;125.161;2.592;2019
"285";"Nobody";"Martin Jensen";66;2019-03-01;"pop";0.673;0.687;6;-5.295;0;0.0623;0.269;0;0.181;0.524;96.964;3.51733333333333;2019
"286";"All Day And Night";"Jax Jones";75;2019-07-12;"pop";0.567;0.765;1;-4.107;0;0.108;0.317;0;0.14;0.541;121.924;2.82445;2019
"287";"There's No Way ";"Lauv";58;2018-11-01;"pop";0.768;0.83;11;-4.983;0;0.036;0.0229;0.000127;0.145;0.444;126.007;3.12168333333333;2018
"288";"Whenever ";"Kris Kross Amsterdam";74;2018-06-22;"pop";0.734;0.765;7;-5.562;1;0.0621;0.151;0;0.231;0.518;109.989;2.72726666666667;2018
"289";"All For Love";"Tungevaag & Raaban";68;2018-03-23;"pop";0.689;0.901;7;-1.431;1;0.0678;0.145;1.03e-05;0.459;0.651;125.115;3.00808333333333;2018
"290";"Bittersweet Symphony ";"GAMPER & DADONI";72;2019-03-29;"pop";0.676;0.582;9;-7.58;1;0.128;0.221;0.00627;0.515;0.447;124.012;3.24363333333333;2019
"291";"One Touch";"Jess Glynne";70;2018-10-12;"pop";0.686;0.693;0;-6.245;0;0.131;0.329;0;0.136;0.699;124.206;3.29793333333333;2018
"292";"fuck, i’m lonely ";"Lauv";58;2019-08-30;"pop";0.763;0.674;9;-5.146;1;0.0378;0.0106;3.58e-06;0.0321;0.759;105.027;2.9752;2019
"293";"Be Your Friend<U+202C><U+202C>";"Vigiland";67;2018-03-02;"pop";0.6;0.754;0;-4.204;1;0.0488;0.0688;0;0.151;0.641;128.044;3.01366666666667;2018
"296";"Just Got Paid";"Sigala";65;2018-09-28;"pop";0.734;0.921;6;-1.936;0;0.0863;0.0328;0;0.197;0.654;120.056;3.64133333333333;2018
"297";"No One ";"Jess Glynne";51;2019-03-15;"pop";0.605;0.854;11;-4.128;0;0.0488;0.0673;0;0.54;0.165;124.024;3.57735;2019
"298";"Speechless ";"Robin Schulz";54;2019-03-22;"pop";0.609;0.523;1;-12.649;1;0.0796;0.00959;0.000155;0.15;0.342;127.977;3.03125;2019
"300";"Darkside";"Alan Walker";76;2018-12-14;"pop";0.43;0.606;4;-5.115;0;0.0431;0.131;0;0.173;0.123;169.988;3.528;2018
"302";"Body ";"Loud Luxury";63;2017-10-27;"pop";0.752;0.764;1;-4.399;1;0.038;0.0476;9.44e-05;0.0543;0.582;121.958;2.72026666666667;2017
"303";"Who's Got Your Love";"Cheat Codes";70;2019-03-15;"pop";0.704;0.888;11;-2.872;1;0.0541;0.00553;0.0011;0.079;0.531;125.027;2.61666666666667;2019
"304";"Never Go Back ";"Dennis Lloyd";70;2019-06-07;"pop";0.655;0.713;9;-6.293;0;0.0501;0.338;0;0.0971;0.61;94.05;3.07755;2019
"305";"Pumped Up";"Klingande";56;2017-09-08;"pop";0.732;0.734;0;-6.423;1;0.107;0.00719;1.49e-05;0.34;0.643;123.033;2.95121666666667;2017
"306";"California";"Hot Shade";65;2018-05-04;"pop";0.619;0.735;7;-3.925;1;0.0445;0.017;1.78e-06;0.347;0.668;119.981;2.81928333333333;2018
"307";"Solo Dance";"Martin Jensen";61;2016-11-04;"pop";0.746;0.846;9;-2.432;1;0.048;0.0485;0;0.195;0.403;114.955;2.91555;2016
"308";"Replay";"Davai";60;2017-08-25;"pop";0.776;0.809;6;-5.726;0;0.069;0.415;0;0.179;0.582;100.071;3.37533333333333;2017
"309";"Think About You ";"Kygo";63;2019-04-12;"pop";0.621;0.898;10;-4.569;1;0.0401;0.0976;1.08e-05;0.404;0.332;124.018;3.01733333333333;2019
"310";"Love No More";"Loud Luxury";54;2018-08-31;"pop";0.767;0.674;0;-6.246;1;0.0529;0.0216;5.88e-05;0.257;0.221;121.011;2.8106;2018
"311";"All Falls Down ";"Alan Walker";70;2018-12-14;"pop";0.655;0.672;1;-4.966;1;0.0581;0.253;0;0.312;0.675;98.005;3.31466666666667;2018
"312";"Lonely Together ";"Avicii";6;2018-11-23;"pop";0.638;0.656;5;-5.299;1;0.0611;0.143;5.76e-05;0.094;0.271;103.081;3.03266666666667;2018
"313";"Remind Me to Forget";"Kygo";70;2017-11-03;"pop";0.689;0.505;0;-6.389;1;0.0933;0.158;0;0.138;0.312;99.017;3.62155;2017
"314";"Next To Me";"Axel Johansson";54;2018-04-20;"pop";0.445;0.597;8;-6.724;1;0.0575;0.158;2.21e-06;0.128;0.263;175.903;2.99166666666667;2018
"315";"Giant ";"Calvin Harris";83;2019-01-11;"pop";0.807;0.887;1;-4.311;0;0.0361;0.016;0.000503;0.0811;0.606;122.015;3.81973333333333;2019
"316";"Happier ";"Ed Sheeran";53;2018-06-01;"pop";0.684;0.823;0;-4.881;1;0.0296;0.00576;7.42e-06;0.201;0.384;117.993;3.6;2018
"317";"Hum With Me";"John De Sohn";55;2017-06-09;"pop";0.653;0.708;10;-5.385;1;0.0345;0.109;0.0011;0.163;0.347;111.924;2.79785;2017
"318";"Without You ";"Avicii";81;2017-08-10;"pop";0.662;0.858;2;-4.844;1;0.0428;0.00163;0;0.0456;0.295;133.993;3.02788333333333;2017
"319";"Call On Me ";"Starley";58;2016-10-07;"pop";0.691;0.821;0;-4.527;1;0.0401;0.136;0.000115;0.092;0.759;104.961;3.7;2016
"320";"Sad ";"Chico Rose";75;2019-08-30;"pop";0.717;0.716;3;-5.485;0;0.0432;0.0421;0.000467;0.0699;0.206;125.064;2.688;2019
"321";"Stargazing";"Kygo";73;2017-09-21;"pop";0.677;0.497;5;-5.763;1;0.0809;0.152;0;0.0911;0.419;99.137;3.94755;2017
"322";"Symphony ";"Clean Bandit";73;2018-11-30;"pop";0.715;0.605;0;-5.128;0;0.0428;0.239;1.41e-05;0.189;0.454;122.956;3.54555;2018
"323";"Stay Young";"Mike Perry";57;2017-09-01;"pop";0.572;0.713;5;-4.826;1;0.0406;0.0754;0;0.226;0.559;89.996;2.61675;2017
"324";"More Than You Know";"Axwell /\ Ingrosso";25;2017-05-24;"pop";0.645;0.741;5;-4.989;0;0.0339;0.0323;0;0.29;0.534;123.07;3.38333333333333;2017
"325";"Why Boy";"Steff da Campo";55;2019-06-07;"pop";0.497;0.924;11;-3.43;0;0.0434;0.149;0.251;0.267;0.283;120.018;2.50008333333333;2019
"326";"The Nights";"Avicii";80;2014-01-01;"pop";0.527;0.835;6;-5.298;1;0.0433;0.0166;0;0.249;0.654;125.983;2.9443;2014
"327";"Rich Love ";"OneRepublic";69;2017-07-14;"pop";0.401;0.872;1;-3.641;0;0.314;0.167;0;0.362;0.472;104.592;3.35428333333333;2017
"328";"Mama";"Jonas Blue";74;2018-11-09;"pop";0.738;0.794;11;-4.118;0;0.0416;0.101;0;0.0533;0.566;104.014;3.0689;2018
"329";"Feel Good";"Felix Jaehn";65;2018-02-16;"pop";0.702;0.903;4;-3.921;1;0.038;0.121;0.000123;0.168;0.66;125.948;2.78245;2018
"330";"IDGAF ";"Dua Lipa";50;2018-02-23;"pop";0.814;0.705;7;-4.734;1;0.0904;0.0958;0.000133;0.0687;0.6;110.004;4.01028333333333;2018
"331";"Breathe ";"Jax Jones";66;2019-07-12;"pop";0.724;0.733;11;-5.539;0;0.0382;0.0249;0.000318;0.127;0.672;125.993;3.46845;2019
"332";"Rockstar";"Ilkay Sencan";71;2019-06-21;"pop";0.771;0.826;11;-3.978;1;0.0604;0.142;0.03;0.145;0.185;100.012;3.538;2019
"333";"Jackie Chan";"Tiësto";79;2018-05-18;"pop";0.747;0.834;3;-2.867;0;0.045;0.374;0;0.0586;0.687;128.005;3.596;2018
"334";"Moonlight";"Gaullin";76;2018-09-07;"pop";0.813;0.761;10;-5.687;0;0.085;0.0529;0.0119;0.337;0.29;124.957;2.88445;2018
"335";"All I Wanna Do";"Martin Jensen";55;2016-04-08;"pop";0.728;0.794;1;-3.992;1;0.0635;0.148;0;0.0688;0.523;112.071;3.23933333333333;2016
"336";"Sweet but Psycho";"Ava Max";87;2018-08-17;"pop";0.719;0.704;1;-4.724;1;0.0476;0.0691;0;0.166;0.628;133.002;3.12393333333333;2018
"337";"Melody ";"Lost Frequencies";35;2018-06-15;"pop";0.564;0.833;0;-3.964;1;0.0952;0.0112;0;0.101;0.395;127.948;3.48901666666667;2018
"338";"High On Life ";"Martin Garrix";77;2018-07-29;"pop";0.414;0.486;6;-6.431;0;0.0311;0.0129;0;0.111;0.368;128.038;3.84603333333333;2018
"339";"So Am I";"Ava Max";83;2019-03-07;"pop";0.682;0.656;6;-4.67;1;0.0435;0.0737;0;0.353;0.607;130.089;3.05045;2019
"340";"I Know You ";"Craig David";51;2018-02-09;"pop";0.674;0.471;9;-8.199;1;0.0719;0.0946;0;0.22;0.219;127.963;3.05575;2018
"341";"Through To You";"Lyente";2;2018-04-17;"pop";0.69;0.689;2;-6.522;1;0.174;0.0655;1.45e-06;0.136;0.307;131.945;2.15396666666667;2018
"342";"Burn Out ";"Martin Garrix";68;2018-09-14;"pop";0.594;0.722;4;-5.751;0;0.0398;0.0156;0;0.0667;0.407;127.877;3.3387;2018
"343";"Penny";"Dimitri Vangelis & Wyman";50;2019-03-29;"pop";0.468;0.968;2;-4.083;1;0.0478;0.0224;0.922;0.194;0.284;129.998;3.32075;2019
"344";"Wait For Me";"Steve Brian";42;2018-10-12;"pop";0.465;0.739;10;-7.786;1;0.0648;0.00987;1.88e-06;0.373;0.0652;125.994;3.61905;2018
"345";"bad guy";"Billie Eilish";95;2019-03-29;"pop";0.701;0.425;7;-10.965;1;0.375;0.328;0.13;0.1;0.562;135.128;3.2348;2019
"346";"Daylight ";"Fluex";50;2018-06-22;"pop";0.631;0.939;7;-1.7;0;0.0398;0.0728;0.000187;0.319;0.353;128.048;3.19166666666667;2018
"347";"Imagine";"Rob Tirea";21;2018-04-13;"pop";0.578;0.776;7;-2.698;0;0.0409;0.363;0.00119;0.175;0.608;129.03;3.1783;2018
"348";"Apple Juice ";"SLATIN";63;2018-11-30;"pop";0.671;0.91;0;-3.621;1;0.1;0.00196;0.0316;0.171;0.413;128.036;2.3125;2018
"349";"Glitch";"Martin Garrix";56;2018-12-14;"pop";0.715;0.792;2;-6.4;0;0.0325;0.055;0.0236;0.269;0.357;128.024;3.08601666666667;2018
"350";"Brand New ";"Lvly";2;2018-04-13;"pop";0.714;0.809;7;-4.34;0;0.0801;0.00736;0;0.342;0.32;128.045;2.89661666666667;2018
